GlobalTime,Camera:TICK[Time],Camera:TICK[0],Camera:TSMP[Time],Camera:TSMP[0],Camera:TMPC[Time],Camera:TMPC[0],Camera:SIUN[Time],Camera:SIUN[0],Camera:SIUN[1],Camera:SIUN[2],Camera:SIUN[3],Camera:ACCL[Time],Camera:ACCL[0],Camera:ACCL[1],Camera:ACCL[2],Camera:GYRO[Time],Camera:GYRO[0],Camera:GYRO[1],Camera:GYRO[2],Camera:GPSF[Time],Camera:GPSF[0],Camera:GPSU[Time],Camera:GPSU[0],DateTime,Camera:GPSP[Time],Camera:GPSP[0],Precision_i,Camera:GPS5[Time],Camera:GPS5[0] (deg),Camera:GPS5[1] (deg),Camera:GPS5[2] (m),Camera:GPS5[3] (m/s),Camera:GPS5[4] (m/s),Latitude_i,Longitude_i,Elevation_i,Speed_i,Elevation_avg,Elevation Meters,Elevation Feet,Total Ascent Meters,Total Descent Meters,Altitude Min Meters,Altitude Max Meters,Total Ascent Feet,Total Descent Feet,Altitude Min Feet,Altitude Max Feet,Speed KPH,Speed MPH,GPS_X,GPS_Y,Distance Feet,Distance Meters,Distance Miles,Distance Kilometers,Raw Heading,Heading,Raw GPS AccelGs,Raw GPS LatGs,GPS AccelGs,GPS LatGs,GPS 2D Gs,Camera:ISOG[Time],Camera:ISOG[0],Camera:SHUT[Time],Camera:SHUT[0]
42.450000,42.450000,78847.050000,42.450000,8597.200000,42.450000,28.408496,42.450000,109.000000,47.000000,115.000000,-78.000000,42.450000,9.813397,-0.688995,0.363636,42.450000,-0.003582,-0.000959,0.005566,42.450000,0.000000,42.450000,42.465500,2013-09-01 00:01:20.689000,42.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.450000,4.911271,42.450000,0.033249
42.500000,42.500000,78897.500000,42.500000,8607.000000,42.500000,28.409180,42.500000,109.000000,47.000000,115.000000,-78.000000,42.500000,9.813397,-0.696172,0.354067,42.500000,-0.003595,0.001997,0.003329,42.500000,0.000000,42.500000,42.515000,2013-09-01 00:01:20.739000,42.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.500000,4.911271,42.500000,0.033249
42.550000,42.550000,78947.950000,42.550000,8616.800000,42.550000,28.409863,42.550000,109.000000,47.000000,115.000000,-78.000000,42.550000,9.820574,-0.677033,0.380383,42.550000,-0.003728,0.001798,0.006298,42.550000,0.000000,42.550000,42.564500,2013-09-01 00:01:20.788000,42.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.550000,4.911271,42.550000,0.033249
42.600000,42.600000,78998.400000,42.600000,8626.600000,42.600000,28.410547,42.600000,109.000000,47.000000,115.000000,-78.000000,42.600000,9.822967,-0.691388,0.339713,42.600000,-0.000799,-0.002557,0.006711,42.600000,0.000000,42.600000,42.614000,2013-09-01 00:01:20.838000,42.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.600000,4.911271,42.600000,0.033249
42.650000,42.650000,79048.850000,42.650000,8636.400000,42.650000,28.411230,42.650000,109.000000,47.000000,115.000000,-78.000000,42.650000,9.806220,-0.693780,0.375598,42.650000,-0.006911,-0.002503,0.002690,42.650000,0.000000,42.650000,42.663500,2013-09-01 00:01:20.887000,42.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.650000,4.911271,42.650000,0.033249
42.700000,42.700000,79099.300000,42.700000,8646.200000,42.700000,28.411914,42.700000,109.000000,47.000000,115.000000,-78.000000,42.700000,9.808612,-0.688995,0.370813,42.700000,-0.004474,0.002104,0.002903,42.700000,0.000000,42.700000,42.713000,2013-09-01 00:01:20.937000,42.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.700000,4.911271,42.700000,0.033249
42.750000,42.750000,79149.750000,42.750000,8656.000000,42.750000,28.412598,42.750000,109.000000,47.000000,115.000000,-78.000000,42.750000,9.808612,-0.665072,0.373206,42.750000,-0.004394,0.004261,0.005326,42.750000,0.000000,42.750000,42.762500,2013-09-01 00:01:20.986000,42.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.750000,4.911271,42.750000,0.033249
42.800000,42.800000,79200.200000,42.800000,8665.800000,42.800000,28.413281,42.800000,109.000000,47.000000,115.000000,-78.000000,42.800000,9.801435,-0.698565,0.356459,42.800000,-0.004634,0.000266,0.006391,42.800000,0.000000,42.800000,42.812000,2013-09-01 00:01:21.036000,42.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.800000,4.911271,42.800000,0.033249
42.850000,42.850000,79250.650000,42.850000,8675.600000,42.850000,28.413965,42.850000,109.000000,47.000000,115.000000,-78.000000,42.850000,9.827751,-0.688995,0.387560,42.850000,-0.007816,0.001411,0.004900,42.850000,0.000000,42.850000,42.861500,2013-09-01 00:01:21.085000,42.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.850000,4.911271,42.850000,0.033249
42.900000,42.900000,79301.100000,42.900000,8685.400000,42.900000,28.414648,42.900000,109.000000,47.000000,115.000000,-78.000000,42.900000,9.849282,-0.703349,0.354067,42.900000,-0.003329,0.001438,0.003728,42.900000,0.000000,42.900000,42.911000,2013-09-01 00:01:21.135000,42.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.900000,4.911271,42.900000,0.033249
42.950000,42.950000,79351.550000,42.950000,8695.200000,42.950000,28.415332,42.950000,109.000000,47.000000,115.000000,-78.000000,42.950000,9.825359,-0.703349,0.392344,42.950000,-0.005486,-0.001119,0.005526,42.950000,0.000000,42.950000,42.960500,2013-09-01 00:01:21.184000,42.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.950000,4.911271,42.950000,0.033249
43.000000,43.000000,79402.000000,43.000000,8705.000000,43.000000,28.416016,43.000000,109.000000,47.000000,115.000000,-78.000000,43.000000,9.777512,-0.696172,0.354067,43.000000,-0.005859,-0.001332,0.003728,43.000000,0.000000,43.000000,43.010000,2013-09-01 00:01:21.233000,43.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,4.911271,43.000000,0.033249
43.050000,43.050000,79451.550000,43.050000,8714.950000,43.050000,28.423730,43.050000,109.000000,47.000000,115.000000,-78.000000,43.050000,9.811483,-0.693780,0.356938,43.050000,-0.002716,0.000799,0.006605,43.050000,0.000000,43.050000,43.059500,2013-09-01 00:01:21.283000,43.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.050000,4.911271,43.050000,0.033249
43.100000,43.100000,79501.100000,43.100000,8724.900000,43.100000,28.431445,43.100000,109.000000,47.000000,115.000000,-78.000000,43.100000,9.786603,-0.682775,0.346890,43.100000,-0.004474,0.002876,0.003569,43.100000,0.000000,43.100000,43.109000,2013-09-01 00:01:21.333000,43.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.100000,4.911271,43.100000,0.033249
43.150000,43.150000,79550.650000,43.150000,8734.850000,43.150000,28.439160,43.150000,109.000000,47.000000,115.000000,-78.000000,43.150000,9.791388,-0.688517,0.379426,43.150000,-0.001811,0.002929,0.006232,43.150000,0.000000,43.150000,43.158500,2013-09-01 00:01:21.382000,43.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.150000,4.911271,43.150000,0.033249
43.200000,43.200000,79600.200000,43.200000,8744.800000,43.200000,28.446875,43.200000,109.000000,47.000000,115.000000,-78.000000,43.200000,9.843541,-0.690909,0.367943,43.200000,-0.004208,0.001811,0.003142,43.200000,0.000000,43.200000,43.208000,2013-09-01 00:01:21.431000,43.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.200000,4.911271,43.200000,0.033249
43.250000,43.250000,79649.750000,43.250000,8754.750000,43.250000,28.454590,43.250000,109.000000,47.000000,115.000000,-78.000000,43.250000,9.811005,-0.669856,0.375598,43.250000,-0.004527,0.008522,0.004527,43.250000,0.000000,43.250000,43.257500,2013-09-01 00:01:21.481000,43.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.250000,4.911271,43.250000,0.033249
43.300000,43.300000,79699.300000,43.300000,8764.700000,43.300000,28.462305,43.300000,109.000000,47.000000,115.000000,-78.000000,43.300000,9.831579,-0.671770,0.382775,43.300000,-0.003835,0.003569,0.003569,43.300000,0.000000,43.300000,43.307000,2013-09-01 00:01:21.531000,43.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.300000,4.911271,43.300000,0.033249
43.350000,43.350000,79748.850000,43.350000,8774.650000,43.350000,28.470020,43.350000,109.000000,47.000000,115.000000,-78.000000,43.350000,9.816268,-0.677990,0.377033,43.350000,-0.004474,-0.001811,0.007350,43.350000,0.000000,43.350000,43.356500,2013-09-01 00:01:21.580000,43.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.350000,4.911271,43.350000,0.033249
43.400000,43.400000,79798.400000,43.400000,8784.600000,43.400000,28.477734,43.400000,109.000000,47.000000,115.000000,-78.000000,43.400000,9.804306,-0.682775,0.398086,43.400000,-0.003622,0.002929,0.004314,43.400000,0.000000,43.400000,43.406000,2013-09-01 00:01:21.630000,43.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.400000,4.911271,43.400000,0.033249
43.450000,43.450000,79847.950000,43.450000,8794.550000,43.450000,28.485449,43.450000,109.000000,47.000000,115.000000,-78.000000,43.450000,9.849282,-0.677512,0.367464,43.450000,-0.003995,0.001225,0.005912,43.450000,0.000000,43.450000,43.455500,2013-09-01 00:01:21.679000,43.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.450000,4.911271,43.450000,0.033249
43.500000,43.500000,79897.500000,43.500000,8804.500000,43.500000,28.493164,43.500000,109.000000,47.000000,115.000000,-78.000000,43.500000,9.794258,-0.672249,0.368421,43.500000,-0.005326,0.000799,0.007190,43.500000,0.000000,43.500000,43.505000,2013-09-01 00:01:21.728000,43.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.500000,4.911271,43.500000,0.033249
43.550000,43.550000,79947.050000,43.550000,8814.450000,43.550000,28.500879,43.550000,109.000000,47.000000,115.000000,-78.000000,43.550000,9.822967,-0.696172,0.376555,43.550000,-0.004421,0.002130,0.005060,43.550000,0.000000,43.550000,43.554500,2013-09-01 00:01:21.778000,43.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.550000,4.911271,43.550000,0.033249
43.600000,43.600000,79996.600000,43.600000,8824.400000,43.600000,28.508594,43.600000,109.000000,47.000000,115.000000,-78.000000,43.600000,9.801914,-0.680861,0.358852,43.600000,-0.004687,0.005166,0.003036,43.600000,0.000000,43.600000,43.604000,2013-09-01 00:01:21.827000,43.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.600000,4.911271,43.600000,0.033249
43.650000,43.650000,80046.150000,43.650000,8834.350000,43.650000,28.516309,43.650000,109.000000,47.000000,115.000000,-78.000000,43.650000,9.815311,-0.694258,0.371770,43.650000,-0.005486,0.001864,0.005859,43.650000,0.000000,43.650000,43.653500,2013-09-01 00:01:21.877000,43.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.650000,4.911271,43.650000,0.033249
43.700000,43.700000,80095.700000,43.700000,8844.300000,43.700000,28.524023,43.700000,109.000000,47.000000,115.000000,-78.000000,43.700000,9.811483,-0.714354,0.382297,43.700000,-0.009374,0.004527,0.005326,43.700000,0.000000,43.700000,43.703000,2013-09-01 00:01:21.927000,43.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.700000,4.911271,43.700000,0.033249
43.750000,43.750000,80145.250000,43.750000,8854.250000,43.750000,28.531738,43.750000,109.000000,47.000000,115.000000,-78.000000,43.750000,9.801435,-0.674641,0.373206,43.750000,-0.007989,-0.001065,0.008522,43.750000,0.000000,43.750000,43.752500,2013-09-01 00:01:21.976000,43.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.750000,4.911271,43.750000,0.033249
43.800000,43.800000,80194.800000,43.800000,8864.200000,43.800000,28.539453,43.800000,109.000000,47.000000,115.000000,-78.000000,43.800000,9.800000,-0.700957,0.363636,43.800000,-0.002077,-0.002929,0.005965,43.800000,0.000000,43.800000,43.802000,2013-09-01 00:01:22.026000,43.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.800000,4.911271,43.800000,0.033249
43.850000,43.850000,80244.350000,43.850000,8874.150000,43.850000,28.547168,43.850000,109.000000,47.000000,115.000000,-78.000000,43.850000,9.813876,-0.677512,0.357895,43.850000,-0.003728,-0.000586,0.005220,43.850000,0.000000,43.850000,43.851500,2013-09-01 00:01:22.075000,43.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.850000,4.911271,43.850000,0.033249
43.900000,43.900000,80293.900000,43.900000,8884.100000,43.900000,28.554883,43.900000,109.000000,47.000000,115.000000,-78.000000,43.900000,9.824402,-0.694258,0.386124,43.900000,-0.004261,-0.002929,0.005752,43.900000,0.000000,43.900000,43.901000,2013-09-01 00:01:22.125000,43.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.900000,4.911271,43.900000,0.033249
43.950000,43.950000,80343.450000,43.950000,8894.050000,43.950000,28.562598,43.950000,109.000000,47.000000,115.000000,-78.000000,43.950000,9.809569,-0.670335,0.373206,43.950000,-0.008256,-0.002344,0.004953,43.950000,0.000000,43.950000,43.950500,2013-09-01 00:01:22.174000,43.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.950000,4.911271,43.950000,0.033249
